1000,-9999,9999,1.3926,Pass
1100,-9999,9999,1.5085,Pass
1200,-9999,9999,1.6285,Pass
1300,-9999,9999,1.6372,Pass
1400,-9999,9999,1.7949,Pass
1500,-9999,9999,1.7936,Pass
1600,-9999,9999,2.0286,Pass
1700,-9999,9999,1.9312,Pass
1800,-9999,9999,2.1744,Pass
1900,-9999,9999,2.1192,Pass
2000,-9999,9999,2.1356,Pass
2100,-9999,9999,2.2712,Pass
2200,-9999,9999,2.2427,Pass
2300,-9999,9999,2.3053,Pass
2400,-9999,9999,2.4089,Pass
2500,-9999,9999,2.4328,Pass
2600,-9999,9999,2.5198,Pass
2700,-9999,9999,2.6241,Pass
2800,-9999,9999,2.6216,Pass
2900,-9999,9999,2.6468,Pass
3000,-9999,9999,2.7825,Pass
3100,-9999,9999,2.7600,Pass
3200,-9999,9999,2.9689,Pass
3300,-9999,9999,2.7988,Pass
3400,-9999,9999,3.4347,Pass
3500,-9999,9999,2.8584,Pass
3600,-9999,9999,3.2964,Pass
3700,-9999,9999,3.1363,Pass
3800,-9999,9999,3.1560,Pass
3900,-9999,9999,3.4051,Pass
4000,-9999,9999,3.3847,Pass
4100,-9999,9999,3.4056,Pass
4200,-9999,9999,3.7933,Pass
4300,-9999,9999,3.6393,Pass
4400,-9999,9999,3.6499,Pass
4500,-9999,9999,3.9235,Pass
4600,-9999,9999,3.6572,Pass
4700,-9999,9999,3.8751,Pass
4800,-9999,9999,3.8483,Pass
4900,-9999,9999,3.7510,Pass
5000,-9999,9999,3.9748,Pass
5100,-9999,9999,3.7124,Pass
5200,-9999,9999,3.8946,Pass
5300,-9999,9999,3.8112,Pass
5400,-9999,9999,4.0605,Pass
5500,-9999,9999,3.8433,Pass
5600,-9999,9999,4.4972,Pass
5700,-9999,9999,4.1571,Pass
5800,-9999,9999,4.8116,Pass
5900,-9999,9999,4.5202,Pass
6000,-9999,9999,4.6141,Pass
